episode: 1, reward: -110.98026879728411
episode: 778, reward: -71.35502361588442
episode: 779, reward: -92.84268704748428
episode: 780, reward: -72.53090359619941
episode: 781, reward: -59.000509956814184
episode: 782, reward: -1.003522382155154
episode: 783, reward: -92.50769128489648
episode: 784, reward: -69.98001042515816
episode: 785, reward: -55.445309080491185
episode: 786, reward: -33.74084319919584
episode: 787, reward: -65.08205703172288
episode: 788, reward: 293.81420691774133
episode: 789, reward: -76.45807043088521
episode: 790, reward: -89.6823201934188
episode: 791, reward: -14.157073394332201
episode: 792, reward: -13.02126597303048
episode: 793, reward: -62.71765057178202
episode: 794, reward: -4.173181077082546
episode: 795, reward: -85.52369338920172
episode: 796, reward: -30.782817721474487
episode: 797, reward: -43.603146086813325
episode: 798, reward: -85.64161462895254
episode: 799, reward: -29.277018310097546
episode: 800, reward: -53.37009684970929
episode: 801, reward: -44.60695502279675
episode: 802, reward: -56.30560450258037
episode: 803, reward: 19.88057471107608
episode: 804, reward: -22.726756229593576
episode: 805, reward: 135.06116600195386
episode: 806, reward: -70.39667266546303
episode: 807, reward: 58.9122900745231
episode: 808, reward: -60.92809507243885
episode: 809, reward: -99.92436614897895
episode: 810, reward: -70.64397487507486
episode: 811, reward: 68.85964219005757
episode: 812, reward: -20.507928842943244
episode: 813, reward: 39.69933097400971
episode: 814, reward: 28.694963597596484
episode: 815, reward: -98.48372628952929
episode: 816, reward: -91.22915222714876
episode: 817, reward: -17.035671102723185
episode: 818, reward: -85.41320987437997
episode: 819, reward: -63.742524682197086
episode: 820, reward: 83.57719844751065
episode: 821, reward: 53.848756852604055
episode: 822, reward: -61.58112813003521
episode: 823, reward: -32.40276183623472
episode: 824, reward: -55.10368191947554
episode: 825, reward: -8.013582030527488
episode: 826, reward: -60.31961830987744
episode: 827, reward: -42.12507296003866
episode: 828, reward: 26.768909490679604
episode: 829, reward: -72.65955942924475
episode: 830, reward: -26.721468761030437
episode: 831, reward: -77.75715968259276
episode: 832, reward: 36.14126629440352
episode: 833, reward: -41.09192366706523
episode: 834, reward: -20.350699276976727
episode: 835, reward: -62.086634421239495
episode: 836, reward: -52.72345321752098
episode: 837, reward: 35.95440119395971
episode: 838, reward: 91.2630219164644
episode: 839, reward: -64.14575822369765
episode: 840, reward: -41.60607279640391
episode: 841, reward: -69.94826229295015
episode: 842, reward: -59.1746946224932
episode: 843, reward: -61.45585926658449
episode: 844, reward: -79.02228632372447
episode: 845, reward: -37.557438602703044
episode: 846, reward: 20.233845159007146
episode: 847, reward: -19.8396764767281
episode: 848, reward: -38.84339419373478
episode: 849, reward: -14.061886039448694
episode: 850, reward: -88.5520153090904
episode: 851, reward: 12.485021039977042
episode: 852, reward: -30.50149636562837
episode: 853, reward: -76.68606688219819
episode: 854, reward: -12.556456940953638
episode: 855, reward: 46.37449655422279
episode: 856, reward: -94.80037891053428
episode: 857, reward: -35.24830635430017
episode: 858, reward: 58.57459279789697
episode: 859, reward: -44.10881567078243
episode: 860, reward: -47.6787040316304
episode: 861, reward: -86.53529338150469
episode: 862, reward: -93.37033259303857
episode: 863, reward: 125.07746363963244
episode: 864, reward: 21.82581022673797
episode: 865, reward: -29.894394379965746
episode: 866, reward: -46.68801627243901
episode: 867, reward: -13.236942230574599
episode: 868, reward: 117.41335529865128
episode: 869, reward: -38.84245593991647
episode: 870, reward: -17.470088097084158
episode: 871, reward: 14.478227027440624
episode: 872, reward: 58.053872661712205
episode: 873, reward: -25.53264226569121
episode: 874, reward: -88.10445711595811
episode: 875, reward: -79.0612186857454
episode: 876, reward: -74.59995906224688
episode: 877, reward: -73.60237622207715
episode: 878, reward: -48.84294769132071
episode: 879, reward: -58.13492853282654
episode: 880, reward: 38.93337581255065
episode: 881, reward: 75.94150163856222
episode: 882, reward: -62.70954927385461
episode: 883, reward: -71.58224080281727
episode: 884, reward: -45.46588324131413
episode: 885, reward: -4.9511506374177685
episode: 886, reward: -39.37776077832069
episode: 887, reward: -54.556066884828574
episode: 888, reward: 7.845026174714391
episode: 889, reward: -88.5897093415115
episode: 890, reward: 46.03431582868333
episode: 891, reward: 23.125943681317082
episode: 892, reward: 30.275404957443442
episode: 893, reward: 121.3759691286524
episode: 894, reward: -69.55874781207102
episode: 895, reward: -23.639034895798616
episode: 896, reward: -5.7462421346176455
episode: 897, reward: 80.47982392771209
episode: 898, reward: -22.298147572477518
episode: 899, reward: 141.26062048124334
episode: 900, reward: -27.766899602246596
episode: 901, reward: -77.71322327343763
episode: 902, reward: -24.63419363009885
episode: 903, reward: -39.673386233656174
episode: 904, reward: -45.14846779522423
episode: 905, reward: 56.923612920783995
episode: 906, reward: -77.8229144826699
episode: 907, reward: 13.06808279239479
episode: 908, reward: -73.44118072929254
episode: 909, reward: -74.86143552700246
episode: 910, reward: -65.42236910750287
episode: 911, reward: 192.33748396343918
episode: 912, reward: 20.488198987284633
episode: 913, reward: 7.915653352780467
episode: 914, reward: -76.86918857780978
episode: 915, reward: -29.36881235597589
episode: 916, reward: -42.2547460131075
episode: 917, reward: -50.49325028305914
episode: 918, reward: 5.285789815160015
episode: 919, reward: 59.7250854822891
episode: 920, reward: 158.65272904069172
episode: 921, reward: -31.056732649614972
episode: 922, reward: 96.7723129179403
episode: 923, reward: 3.8369879926194557
episode: 924, reward: -73.54175801466629
episode: 925, reward: -13.693453470853493
episode: 926, reward: -89.84077322506339
episode: 927, reward: 18.205274311436185
episode: 928, reward: 46.929321095851066
episode: 929, reward: -74.95196360575082
episode: 930, reward: -47.1508857407569
episode: 931, reward: -71.26667787021236
episode: 932, reward: 24.9177845831545
episode: 933, reward: -53.92698520707171
episode: 934, reward: -65.70014876971425
episode: 935, reward: 65.10390727843713
episode: 936, reward: 10.879662876610055
episode: 937, reward: 50.820280795442585
episode: 938, reward: 21.022840768592474
episode: 939, reward: 5.800175461730589
episode: 940, reward: 27.915331795726573
episode: 941, reward: 42.81669269560757
episode: 942, reward: 158.68477807218915
episode: 943, reward: 307.2267837346057
episode: 944, reward: 47.55728815619847
episode: 945, reward: -89.55060068218222
episode: 946, reward: 19.89609195903124
episode: 947, reward: 22.684596987174757
episode: 948, reward: 304.6870914267736
episode: 949, reward: 301.7587827746946
episode: 950, reward: 121.2419923512206
episode: 951, reward: -13.798283568808031
episode: 952, reward: 173.66713795620126
episode: 953, reward: 304.98942988531087
episode: 954, reward: -69.53497316972397
episode: 955, reward: 140.48076313714694
episode: 956, reward: 299.0268498981457
episode: 957, reward: -25.499554205866616
episode: 958, reward: 3.6960441160571236
episode: 959, reward: 161.71949710279205
episode: 960, reward: 297.7312077167863
episode: 961, reward: 67.91900785684754
episode: 962, reward: -95.57212428146364
episode: 963, reward: 295.0800964164527
episode: 964, reward: -70.77182865140819
episode: 965, reward: 57.46259224325533
episode: 966, reward: 172.51560805928966
episode: 967, reward: -40.618003244692964
episode: 968, reward: -53.90064404408332
episode: 969, reward: 169.4860866761788
episode: 970, reward: -28.74406338418784
episode: 971, reward: -56.521944411640746
episode: 972, reward: -43.601904462675556
episode: 973, reward: 115.40494775774246
episode: 974, reward: 163.2645229609634
episode: 975, reward: 102.72215321490162
episode: 976, reward: -71.58463197945458
episode: 977, reward: -63.73822533464751
episode: 978, reward: 28.346389317639563
episode: 979, reward: 92.84565308011898
episode: 980, reward: 16.421473434765474
episode: 981, reward: 109.41993066850202
episode: 982, reward: 17.71267511254854
episode: 983, reward: 22.556190205938066
episode: 984, reward: -64.81897330603041
episode: 985, reward: -39.06289070767124
episode: 986, reward: -75.87262969093719
episode: 987, reward: 33.24000062376865
episode: 988, reward: 5.592973830064139
episode: 989, reward: 300.1108664056458
episode: 990, reward: 302.1612759407178
episode: 991, reward: -73.79561010676893
episode: 992, reward: -18.79062171702425
episode: 993, reward: 112.08229262685592
episode: 994, reward: -63.570384005351514
episode: 995, reward: 57.996660828711555
episode: 996, reward: -71.11034931696116
episode: 997, reward: 143.22756513970475
episode: 998, reward: -4.120710568173891
episode: 999, reward: -58.529270029377884
episode: 1000, reward: -56.07369387803871
