episode: 1, reward: -90.42693635476027
episode: 778, reward: 312.43359950671555
episode: 779, reward: 15.882711813271996
episode: 780, reward: 315.2193324006543
episode: 781, reward: 312.278150419323
episode: 782, reward: 314.9504013117548
episode: 783, reward: 14.696928781019523
episode: 784, reward: 315.07376872358634
episode: 785, reward: 312.1230842274261
episode: 786, reward: 313.1521502460039
episode: 787, reward: 309.1320842981995
episode: 788, reward: 308.16318813460265
episode: 789, reward: 312.98608055722815
episode: 790, reward: 134.29639211805448
episode: 791, reward: 315.93229143969023
episode: 792, reward: 313.32671767001665
episode: 793, reward: 314.1974345641895
episode: 794, reward: 312.54315227762845
episode: 795, reward: 311.9951539811331
episode: 796, reward: 312.3066413882736
episode: 797, reward: 313.4922730404765
episode: 798, reward: 310.1211522366414
episode: 799, reward: 311.5403785993459
episode: 800, reward: 24.90219069781689
episode: 801, reward: 305.45964844481085
episode: 802, reward: 309.8500297249869
episode: 803, reward: 307.9939189898439
episode: 804, reward: 310.56721402564244
episode: 805, reward: 309.25311039001076
episode: 806, reward: 308.1363239840942
episode: 807, reward: 309.91159495170876
episode: 808, reward: 312.3347691314661
episode: 809, reward: 310.3101945707514
episode: 810, reward: 308.41429205371213
episode: 811, reward: 311.04458231042446
episode: 812, reward: 313.11853110886057
episode: 813, reward: 311.85485058955965
episode: 814, reward: 313.91433653975423
episode: 815, reward: 313.90049863607334
episode: 816, reward: 312.44234272392407
episode: 817, reward: 311.5882661300068
episode: 818, reward: 311.9716118888763
episode: 819, reward: 314.096670841836
episode: 820, reward: 311.3220356068205
episode: 821, reward: 312.58521329934325
episode: 822, reward: 313.03832178158103
episode: 823, reward: 313.26163249053724
episode: 824, reward: 311.3929759684218
episode: 825, reward: 313.95454478962597
episode: 826, reward: 311.07900036605326
episode: 827, reward: 311.3464018691955
episode: 828, reward: 311.22378374297114
episode: 829, reward: 311.8064906736261
episode: 830, reward: 312.83130066563
episode: 831, reward: 311.19054457290406
episode: 832, reward: 314.01214839230744
episode: 833, reward: 311.29000135401685
episode: 834, reward: 312.42143732462836
episode: 835, reward: 309.8865754100477
episode: 836, reward: 309.45565240413094
episode: 837, reward: 307.95353018645835
episode: 838, reward: 310.9201124737025
episode: 839, reward: 312.9505853484395
episode: 840, reward: 315.22127128312974
episode: 841, reward: 313.0527804500722
episode: 842, reward: 314.0001421095285
episode: 843, reward: 312.861119480528
episode: 844, reward: 312.7172908507147
episode: 845, reward: 309.9882275820484
episode: 846, reward: 313.0149332078796
episode: 847, reward: 312.4194707815478
episode: 848, reward: 149.1237573079212
episode: 849, reward: 313.8815627755676
episode: 850, reward: 313.4275942642932
episode: 851, reward: 309.9442281844859
episode: 852, reward: 313.88812313372534
episode: 853, reward: 309.27485641170017
episode: 854, reward: 311.8147485217694
episode: 855, reward: 310.7552752069414
episode: 856, reward: 308.69698321205385
episode: 857, reward: 309.6236633406053
episode: 858, reward: 315.00832226938155
episode: 859, reward: 310.735113108075
episode: 860, reward: 308.36522334159446
episode: 861, reward: 316.50056579137885
episode: 862, reward: 309.26682355809595
episode: 863, reward: 315.06244901038775
episode: 864, reward: 315.5447308187774
episode: 865, reward: 310.0198862503052
episode: 866, reward: 309.23681602079716
episode: 867, reward: 314.15456668001156
episode: 868, reward: 312.26832949422396
episode: 869, reward: 312.0716033679148
episode: 870, reward: 315.7969227937691
episode: 871, reward: 312.35617604854747
episode: 872, reward: 316.6920745756513
episode: 873, reward: 314.23392521970277
episode: 874, reward: 309.2784599728557
episode: 875, reward: 313.11905911918285
episode: 876, reward: 314.1686518920222
episode: 877, reward: 315.1823874191907
episode: 878, reward: 310.19410934739756
episode: 879, reward: 311.76749605389864
episode: 880, reward: 313.78572463122197
episode: 881, reward: 313.83312327473993
episode: 882, reward: 315.2551936855538
episode: 883, reward: 309.42658380238953
episode: 884, reward: 310.2220365331718
episode: 885, reward: 314.1934392840382
episode: 886, reward: 309.8710484792348
episode: 887, reward: 311.30037564719424
episode: 888, reward: 311.84680495532797
episode: 889, reward: 313.42852748882854
episode: 890, reward: 308.39342433982563
episode: 891, reward: 308.7563181047868
episode: 892, reward: 311.7832093222123
episode: 893, reward: 307.51153144877065
episode: 894, reward: 309.8167070916021
episode: 895, reward: 165.7539417634714
episode: 896, reward: 311.7695527659399
episode: 897, reward: 309.90265431975996
episode: 898, reward: -29.56455732792047
episode: 899, reward: 306.635236123683
episode: 900, reward: 311.0355573028086
episode: 901, reward: 310.8827944290682
episode: 902, reward: 314.6105656980111
episode: 903, reward: 315.55624297804485
episode: 904, reward: 310.95372628114603
episode: 905, reward: 313.8771672325458
episode: 906, reward: 313.19166914827986
episode: 907, reward: 315.1518744558382
episode: 908, reward: 310.8801592880083
episode: 909, reward: 312.1460951716698
episode: 910, reward: 312.9438545002039
episode: 911, reward: 310.32349958950573
episode: 912, reward: 314.7910192902895
episode: 913, reward: 309.4953457617286
episode: 914, reward: 63.95322875042814
episode: 915, reward: 311.87197057022564
episode: 916, reward: 311.40188747612814
episode: 917, reward: 310.42581805148086
episode: 918, reward: 312.4291241405114
episode: 919, reward: 313.2392370105119
episode: 920, reward: 309.58718429064646
episode: 921, reward: 307.24738197387745
episode: 922, reward: 309.96045859498736
episode: 923, reward: 312.043118021218
episode: 924, reward: 310.6623274978485
episode: 925, reward: 311.144188427559
episode: 926, reward: 312.9013233169099
episode: 927, reward: 312.47641206016954
episode: 928, reward: 311.3830956164166
episode: 929, reward: 311.0262765451904
episode: 930, reward: 307.9119830957663
episode: 931, reward: 308.71934372111343
episode: 932, reward: 310.01107319935215
episode: 933, reward: 309.43793153837646
episode: 934, reward: 310.97102452258616
episode: 935, reward: 310.18605883247176
episode: 936, reward: 310.8166616976576
episode: 937, reward: 310.25002423738385
episode: 938, reward: 307.3057498722096
episode: 939, reward: 307.5541318904123
episode: 940, reward: 305.5484010464911
episode: 941, reward: 307.83231747016583
episode: 942, reward: 308.9374470776048
episode: 943, reward: 301.16383983857054
episode: 944, reward: 306.8661380807786
episode: 945, reward: 307.4874196846272
episode: 946, reward: 310.1066509683613
episode: 947, reward: 178.20307499828107
episode: 948, reward: 313.6859140845071
episode: 949, reward: 308.70896903937944
episode: 950, reward: 313.151682364118
episode: 951, reward: 311.84649669661104
episode: 952, reward: 313.0304159462182
episode: 953, reward: 313.2335520780515
episode: 954, reward: 312.3074239509578
episode: 955, reward: 312.9283834196473
episode: 956, reward: 315.81994602045705
episode: 957, reward: 314.6087308576335
episode: 958, reward: 311.46890336051746
episode: 959, reward: 312.1669697159689
episode: 960, reward: 313.1539195177969
episode: 961, reward: 313.6328793276179
episode: 962, reward: 314.6306826784828
episode: 963, reward: 98.95298270010784
episode: 964, reward: 307.49006265162257
episode: 965, reward: 311.9261714469371
episode: 966, reward: 310.0050083017637
episode: 967, reward: 308.7837761767213
episode: 968, reward: 311.96747592609745
episode: 969, reward: 307.39150083725355
episode: 970, reward: 310.29438560432925
episode: 971, reward: 306.32757597472636
episode: 972, reward: 308.8670484816955
episode: 973, reward: 308.62449833884915
episode: 974, reward: 312.5982671925277
episode: 975, reward: 309.3236774299473
episode: 976, reward: 310.4066714233609
episode: 977, reward: 312.5338675636215
episode: 978, reward: 310.9081575830267
episode: 979, reward: 310.05773920641604
episode: 980, reward: 313.84758941321564
episode: 981, reward: -98.28367994707627
episode: 982, reward: 307.25348732001635
episode: 983, reward: 311.94050058564426
episode: 984, reward: 313.1694746867054
episode: 985, reward: 312.957542967328
episode: 986, reward: 310.4245796987777
episode: 987, reward: 310.8127175173693
episode: 988, reward: -85.38017067275382
episode: 989, reward: 311.2133927600909
episode: 990, reward: 307.0994864637901
episode: 991, reward: 312.14361371332296
episode: 992, reward: 313.4051416923217
episode: 993, reward: 312.85640752729137
episode: 994, reward: 311.3877409301737
episode: 995, reward: 311.7441787010729
episode: 996, reward: 312.06106066986393
episode: 997, reward: 312.0832501944328
episode: 998, reward: 314.7034847822728
episode: 999, reward: 311.89990660591076
episode: 1000, reward: 312.01305758181223
